OFFICIAL FINAL ELECTION RESULTS
Precinct,Contest Name,Candidate Name,Votes,Voter Turnout
"SN 03, 19, 34, 35, 36","SN COMMITTEEWOMAN","BARBIE TODD","114","29.57%"
"SN 04","SN COMMITTEEWOMAN","BARBIE TODD","122","29.92%"
"SN 05, 06","SN COMMITTEEWOMAN","BARBIE TODD","115","27.89%"
"SN 07, 09","SN COMMITTEEWOMAN","BARBIE TODD","226","28.70%"
"SN 08","SN COMMITTEEWOMAN","BARBIE TODD","170","28.27%"
"SN 10, 12","SN COMMITTEEWOMAN","BARBIE TODD","229","27.27%"
"SN 11","SN COMMITTEEWOMAN","BARBIE TODD","103","30.26%"
"SN 13, 14","SN COMMITTEEWOMAN","BARBIE TODD","191","25.20%"
"SN 15, 23","SN COMMITTEEWOMAN","BARBIE TODD","148","23.89%"
"SN 16","SN COMMITTEEWOMAN","BARBIE TODD","12","15.57%"
"SN 17","SN COMMITTEEWOMAN","BARBIE TODD","71","25.50%"
"SN 18","SN COMMITTEEWOMAN","BARBIE TODD","115","28.08%"
"SN 20, 21","SN COMMITTEEWOMAN","BARBIE TODD","209","25.77%"
"SN 22, 24","SN COMMITTEEWOMAN","BARBIE TODD","108","25.03%"
"SN 25","SN COMMITTEEWOMAN","BARBIE TODD","34","30.69%"
"SN 26, 27, 28","SN COMMITTEEWOMAN","BARBIE TODD","337","30.52%"
"SN 29, 30","SN COMMITTEEWOMAN","BARBIE TODD","192","23.32%"
"SN 31","SN COMMITTEEWOMAN","BARBIE TODD","111","24.25%"
"SN 32","SN COMMITTEEWOMAN","BARBIE TODD","80","27.97%"
"SN 33","SN COMMITTEEWOMAN","BARBIE TODD","53","30.17%"
"SN 37","SN COMMITTEEWOMAN","BARBIE TODD","115","25.93%"
"SN 38","SN COMMITTEEWOMAN","BARBIE TODD","192","24.47%"
"SN 39, 41","SN COMMITTEEWOMAN","BARBIE TODD","176","21.81%"
"SN 40","SN COMMITTEEWOMAN","BARBIE TODD","125","29.44%"
"SN 42","SN COMMITTEEWOMAN","BARBIE TODD","190","21.03%"
"SN 43, 46","SN COMMITTEEWOMAN","BARBIE TODD","66","23.90%"
"SN 44, 47, 48","SN COMMITTEEWOMAN","BARBIE TODD","194","23.76%"
"SN 45, 49","SN COMMITTEEWOMAN","BARBIE TODD","137","26.01%"
"SN 50","SN COMMITTEEWOMAN","BARBIE TODD","38","30.67%"
"SN 51, 52","SN COMMITTEEWOMAN","BARBIE TODD","53","27.03%"
"SN 01","SN COMMITTEEWOMAN","RUTH HERTZOG PIRCH","33","22.59%"
"SN 02","SN COMMITTEEWOMAN","RUTH HERTZOG PIRCH","21","21.56%"
"SN 03, 19, 34, 35, 36","SN COMMITTEEWOMAN","RUTH HERTZOG PIRCH","126","29.57%"
"SN 04","SN COMMITTEEWOMAN","RUTH HERTZOG PIRCH","136","29.92%"
"SN 05, 06","SN COMMITTEEWOMAN","RUTH HERTZOG PIRCH","119","27.89%"
"SN 07, 09","SN COMMITTEEWOMAN","RUTH HERTZOG PIRCH","224","28.70%"
"SN 08","SN COMMITTEEWOMAN","RUTH HERTZOG PIRCH","184","28.27%"
"SN 10, 12","SN COMMITTEEWOMAN","RUTH HERTZOG PIRCH","253","27.27%"
"SN 11","SN COMMITTEEWOMAN","RUTH HERTZOG PIRCH","100","30.26%"
"SN 13, 14","SN COMMITTEEWOMAN","RUTH HERTZOG PIRCH","216","25.20%"
"SN 15, 23","SN COMMITTEEWOMAN","RUTH HERTZOG PIRCH","160","23.89%"
"SN 16","SN COMMITTEEWOMAN","RUTH HERTZOG PIRCH","14","15.57%"
"SN 17","SN COMMITTEEWOMAN","RUTH HERTZOG PIRCH","71","25.50%"
"SN 18","SN COMMITTEEWOMAN","RUTH HERTZOG PIRCH","113","28.08%"
"SN 20, 21","SN COMMITTEEWOMAN","RUTH HERTZOG PIRCH","222","25.77%"
"SN 22, 24","SN COMMITTEEWOMAN","RUTH HERTZOG PIRCH","120","25.03%"
"SN 25","SN COMMITTEEWOMAN","RUTH HERTZOG PIRCH","36","30.69%"
"SN 26, 27, 28","SN COMMITTEEWOMAN","RUTH HERTZOG PIRCH","343","30.52%"
"SN 29, 30","SN COMMITTEEWOMAN","RUTH HERTZOG PIRCH","206","23.32%"
"SN 31","SN COMMITTEEWOMAN","RUTH HERTZOG PIRCH","115","24.25%"
"SN 32","SN COMMITTEEWOMAN","RUTH HERTZOG PIRCH","95","27.97%"
"SN 33","SN COMMITTEEWOMAN","RUTH HERTZOG PIRCH","63","30.17%"
"SN 37","SN COMMITTEEWOMAN","RUTH HERTZOG PIRCH","118","25.93%"
"SN 38","SN COMMITTEEWOMAN","RUTH HERTZOG PIRCH","184","24.47%"
"SN 39, 41","SN COMMITTEEWOMAN","RUTH HERTZOG PIRCH","194","21.81%"
"SN 40","SN COMMITTEEWOMAN","RUTH HERTZOG PIRCH","140","29.44%"
"SN 42","SN COMMITTEEWOMAN","RUTH HERTZOG PIRCH","193","21.03%"
"SN 43, 46","SN COMMITTEEWOMAN","RUTH HERTZOG PIRCH","81","23.90%"
"SN 44, 47, 48","SN COMMITTEEWOMAN","RUTH HERTZOG PIRCH","253","23.76%"
"SN 45, 49","SN COMMITTEEWOMAN","RUTH HERTZOG PIRCH","206","26.01%"
"SN 50","SN COMMITTEEWOMAN","RUTH HERTZOG PIRCH","41","30.67%"
"SN 51, 52","SN COMMITTEEWOMAN","RUTH HERTZOG PIRCH","67","27.03%"
"SN 01","SN COMMITTEEWOMAN","DEBRA J. JONES","35","22.59%"
"SN 02","SN COMMITTEEWOMAN","DEBRA J. JONES","16","21.56%"
"SN 03, 19, 34, 35, 36","SN COMMITTEEWOMAN","DEBRA J. JONES","128","29.57%"
"SN 04","SN COMMITTEEWOMAN","DEBRA J. JONES","140","29.92%"
"SN 05, 06","SN COMMITTEEWOMAN","DEBRA J. JONES","116","27.89%"
"SN 07, 09","SN COMMITTEEWOMAN","DEBRA J. JONES","234","28.70%"
"SN 08","SN COMMITTEEWOMAN","DEBRA J. JONES","189","28.27%"
"SN 10, 12","SN COMMITTEEWOMAN","DEBRA J. JONES","256","27.27%"
"SN 11","SN COMMITTEEWOMAN","DEBRA J. JONES","109","30.26%"
"SN 13, 14","SN COMMITTEEWOMAN","DEBRA J. JONES","199","25.20%"
"SN 15, 23","SN COMMITTEEWOMAN","DEBRA J. JONES","169","23.89%"
"SN 16","SN COMMITTEEWOMAN","DEBRA J. JONES","14","15.57%"
"SN 17","SN COMMITTEEWOMAN","DEBRA J. JONES","77","25.50%"
"SN 18","SN COMMITTEEWOMAN","DEBRA J. JONES","129","28.08%"
"SN 20, 21","SN COMMITTEEWOMAN","DEBRA J. JONES","245","25.77%"
"SN 22, 24","SN COMMITTEEWOMAN","DEBRA J. JONES","136","25.03%"
"SN 25","SN COMMITTEEWOMAN","DEBRA J. JONES","40","30.69%"
"SN 26, 27, 28","SN COMMITTEEWOMAN","DEBRA J. JONES","377","30.52%"
"SN 29, 30","SN COMMITTEEWOMAN","DEBRA J. JONES","194","23.32%"
"SN 31","SN COMMITTEEWOMAN","DEBRA J. JONES","117","24.25%"
"SN 32","SN COMMITTEEWOMAN","DEBRA J. JONES","86","27.97%"
"SN 33","SN COMMITTEEWOMAN","DEBRA J. JONES","52","30.17%"
"SN 37","SN COMMITTEEWOMAN","DEBRA J. JONES","119","25.93%"
"SN 38","SN COMMITTEEWOMAN","DEBRA J. JONES","186","24.47%"
"SN 39, 41","SN COMMITTEEWOMAN","DEBRA J. JONES","216","21.81%"
"SN 40","SN COMMITTEEWOMAN","DEBRA J. JONES","133","29.44%"
"SN 42","SN COMMITTEEWOMAN","DEBRA J. JONES","193","21.03%"
"SN 43, 46","SN COMMITTEEWOMAN","DEBRA J. JONES","72","23.90%"
"SN 44, 47, 48","SN COMMITTEEWOMAN","DEBRA J. JONES","205","23.76%"
"SN 45, 49","SN COMMITTEEWOMAN","DEBRA J. JONES","144","26.01%"
"SN 50","SN COMMITTEEWOMAN","DEBRA J. JONES","37","30.67%"
"SN 51, 52","SN COMMITTEEWOMAN","DEBRA J. JONES","50","27.03%"
"SN 01","SN COMMITTEEWOMAN","WRITE-IN 414","0","22.59%"
"SN 02","SN COMMITTEEWOMAN","WRITE-IN 414","0","21.56%"
"SN 03, 19, 34, 35, 36","SN COMMITTEEWOMAN","WRITE-IN 414","0","29.57%"
"SN 04","SN COMMITTEEWOMAN","WRITE-IN 414","0","29.92%"
"SN 05, 06","SN COMMITTEEWOMAN","WRITE-IN 414","3","27.89%"
"SN 07, 09","SN COMMITTEEWOMAN","WRITE-IN 414","3","28.70%"
"SN 08","SN COMMITTEEWOMAN","WRITE-IN 414","4","28.27%"
"SN 10, 12","SN COMMITTEEWOMAN","WRITE-IN 414","4","27.27%"
"SN 11","SN COMMITTEEWOMAN","WRITE-IN 414","1","30.26%"
"SN 13, 14","SN COMMITTEEWOMAN","WRITE-IN 414","0","25.20%"
"SN 15, 23","SN COMMITTEEWOMAN","WRITE-IN 414","1","23.89%"
"SN 16","SN COMMITTEEWOMAN","WRITE-IN 414","0","15.57%"
"SN 17","SN COMMITTEEWOMAN","WRITE-IN 414","1","25.50%"
"SN 18","SN COMMITTEEWOMAN","WRITE-IN 414","1","28.08%"
"SN 20, 21","SN COMMITTEEWOMAN","WRITE-IN 414","3","25.77%"
"SN 22, 24","SN COMMITTEEWOMAN","WRITE-IN 414","11","25.03%"
"SN 25","SN COMMITTEEWOMAN","WRITE-IN 414","0","30.69%"
"SN 26, 27, 28","SN COMMITTEEWOMAN","WRITE-IN 414","2","30.52%"
"SN 29, 30","SN COMMITTEEWOMAN","WRITE-IN 414","2","23.32%"
"SN 31","SN COMMITTEEWOMAN","WRITE-IN 414","4","24.25%"
"SN 32","SN COMMITTEEWOMAN","WRITE-IN 414","0","27.97%"
"SN 33","SN COMMITTEEWOMAN","WRITE-IN 414","0","30.17%"
"SN 37","SN COMMITTEEWOMAN","WRITE-IN 414","1","25.93%"
"SN 38","SN COMMITTEEWOMAN","WRITE-IN 414","6","24.47%"
"SN 39, 41","SN COMMITTEEWOMAN","WRITE-IN 414","6","21.81%"
"SN 40","SN COMMITTEEWOMAN","WRITE-IN 414","6","29.44%"
"SN 42","SN COMMITTEEWOMAN","WRITE-IN 414","4","21.03%"
"SN 43, 46","SN COMMITTEEWOMAN","WRITE-IN 414","0","23.90%"
"SN 44, 47, 48","SN COMMITTEEWOMAN","WRITE-IN 414","4","23.76%"
"SN 45, 49","SN COMMITTEEWOMAN","WRITE-IN 414","5","26.01%"
"SN 50","SN COMMITTEEWOMAN","WRITE-IN 414","0","30.67%"
"SN 51, 52","SN COMMITTEEWOMAN","WRITE-IN 414","0","27.03%"
"SN 01","SN COMMITTEEMAN","TOM GEBKEN","17","22.59%"
"SN 02","SN COMMITTEEMAN","TOM GEBKEN","9","21.56%"
"SN 03, 19, 34, 35, 36","SN COMMITTEEMAN","TOM GEBKEN","67","29.57%"
"SN 04","SN COMMITTEEMAN","TOM GEBKEN","54","29.92%"
"SN 05, 06","SN COMMITTEEMAN","TOM GEBKEN","41","27.89%"
"SN 07, 09","SN COMMITTEEMAN","TOM GEBKEN","108","28.70%"
"SN 08","SN COMMITTEEMAN","TOM GEBKEN","90","28.27%"
"SN 10, 12","SN COMMITTEEMAN","TOM GEBKEN","97","27.27%"
"SN 11","SN COMMITTEEMAN","TOM GEBKEN","56","30.26%"
"SN 13, 14","SN COMMITTEEMAN","TOM GEBKEN","83","25.20%"
"SN 15, 23","SN COMMITTEEMAN","TOM GEBKEN","115","23.89%"
"SN 16","SN COMMITTEEMAN","TOM GEBKEN","10","15.57%"
"SN 17","SN COMMITTEEMAN","TOM GEBKEN","40","25.50%"
"SN 18","SN COMMITTEEMAN","TOM GEBKEN","57","28.08%"
"SN 20, 21","SN COMMITTEEMAN","TOM GEBKEN","129","25.77%"
"SN 22, 24","SN COMMITTEEMAN","TOM GEBKEN","111","25.03%"
"SN 25","SN COMMITTEEMAN","TOM GEBKEN","25","30.69%"
"SN 26, 27, 28","SN COMMITTEEMAN","TOM GEBKEN","145","30.52%"
"SN 29, 30","SN COMMITTEEMAN","TOM GEBKEN","109","23.32%"
"SN 31","SN COMMITTEEMAN","TOM GEBKEN","66","24.25%"
"SN 32","SN COMMITTEEMAN","TOM GEBKEN","51","27.97%"
"SN 33","SN COMMITTEEMAN","TOM GEBKEN","22","30.17%"
"SN 37","SN COMMITTEEMAN","TOM GEBKEN","33","25.93%"
"SN 38","SN COMMITTEEMAN","TOM GEBKEN","93","24.47%"
"SN 39, 41","SN COMMITTEEMAN","TOM GEBKEN","104","21.81%"
"SN 40","SN COMMITTEEMAN","TOM GEBKEN","39","29.44%"
"SN 42","SN COMMITTEEMAN","TOM GEBKEN","74","21.03%"
"SN 43, 46","SN COMMITTEEMAN","TOM GEBKEN","20","23.90%"
"SN 44, 47, 48","SN COMMITTEEMAN","TOM GEBKEN","87","23.76%"
"SN 45, 49","SN COMMITTEEMAN","TOM GEBKEN","55","26.01%"
"SN 50","SN COMMITTEEMAN","TOM GEBKEN","7","30.67%"
"SN 51, 52","SN COMMITTEEMAN","TOM GEBKEN","18","27.03%"
"SN 01","SN COMMITTEEMAN","JALEN ANDERSON","23","22.59%"
"SN 02","SN COMMITTEEMAN","JALEN ANDERSON","10","21.56%"
"SN 03, 19, 34, 35, 36","SN COMMITTEEMAN","JALEN ANDERSON","123","29.57%"
"SN 04","SN COMMITTEEMAN","JALEN ANDERSON","64","29.92%"
"SN 05, 06","SN COMMITTEEMAN","JALEN ANDERSON","70","27.89%"
"SN 07, 09","SN COMMITTEEMAN","JALEN ANDERSON","147","28.70%"
"SN 08","SN COMMITTEEMAN","JALEN ANDERSON","151","28.27%"
"SN 10, 12","SN COMMITTEEMAN","JALEN ANDERSON","162","27.27%"
"SN 11","SN COMMITTEEMAN","JALEN ANDERSON","99","30.26%"
"SN 13, 14","SN COMMITTEEMAN","JALEN ANDERSON","111","25.20%"
"SN 15, 23","SN COMMITTEEMAN","JALEN ANDERSON","172","23.89%"
"SN 16","SN COMMITTEEMAN","JALEN ANDERSON","12","15.57%"
"SN 17","SN COMMITTEEMAN","JALEN ANDERSON","68","25.50%"
"SN 18","SN COMMITTEEMAN","JALEN ANDERSON","105","28.08%"
"SN 20, 21","SN COMMITTEEMAN","JALEN ANDERSON","208","25.77%"
"SN 22, 24","SN COMMITTEEMAN","JALEN ANDERSON","174","25.03%"
"SN 25","SN COMMITTEEMAN","JALEN ANDERSON","44","30.69%"
"SN 26, 27, 28","SN COMMITTEEMAN","JALEN ANDERSON","231","30.52%"
"SN 29, 30","SN COMMITTEEMAN","JALEN ANDERSON","181","23.32%"
"SN 31","SN COMMITTEEMAN","JALEN ANDERSON","119","24.25%"
"SN 32","SN COMMITTEEMAN","JALEN ANDERSON","88","27.97%"
"SN 33","SN COMMITTEEMAN","JALEN ANDERSON","18","30.17%"
"SN 37","SN COMMITTEEMAN","JALEN ANDERSON","50","25.93%"
"SN 38","SN COMMITTEEMAN","JALEN ANDERSON","126","24.47%"
"SN 39, 41","SN COMMITTEEMAN","JALEN ANDERSON","152","21.81%"
"SN 40","SN COMMITTEEMAN","JALEN ANDERSON","49","29.44%"
"SN 42","SN COMMITTEEMAN","JALEN ANDERSON","107","21.03%"
"SN 43, 46","SN COMMITTEEMAN","JALEN ANDERSON","19","23.90%"
"SN 44, 47, 48","SN COMMITTEEMAN","JALEN ANDERSON","119","23.76%"
"SN 45, 49","SN COMMITTEEMAN","JALEN ANDERSON","70","26.01%"
"SN 50","SN COMMITTEEMAN","JALEN ANDERSON","14","30.67%"
"SN 51, 52","SN COMMITTEEMAN","JALEN ANDERSON","25","27.03%"
"SN 01","SN COMMITTEEMAN","SCOTT CASEY","18","22.59%"
"SN 02","SN COMMITTEEMAN","SCOTT CASEY","12","21.56%"
"SN 03, 19, 34, 35, 36","SN COMMITTEEMAN","SCOTT CASEY","103","29.57%"
"SN 04","SN COMMITTEEMAN","SCOTT CASEY","64","29.92%"
"SN 05, 06","SN COMMITTEEMAN","SCOTT CASEY","62","27.89%"
"SN 07, 09","SN COMMITTEEMAN","SCOTT CASEY","150","28.70%"
"SN 08","SN COMMITTEEMAN","SCOTT CASEY","135","28.27%"
"SN 10, 12","SN COMMITTEEMAN","SCOTT CASEY","168","27.27%"
"SN 11","SN COMMITTEEMAN","SCOTT CASEY","84","30.26%"
"SN 13, 14","SN COMMITTEEMAN","SCOTT CASEY","116","25.20%"
"SN 15, 23","SN COMMITTEEMAN","SCOTT CASEY","161","23.89%"
"SN 16","SN COMMITTEEMAN","SCOTT CASEY","16","15.57%"
"SN 17","SN COMMITTEEMAN","SCOTT CASEY","58","25.50%"
"SN 18","SN COMMITTEEMAN","SCOTT CASEY","93","28.08%"
"SN 20, 21","SN COMMITTEEMAN","SCOTT CASEY","194","25.77%"
"SN 22, 24","SN COMMITTEEMAN","SCOTT CASEY","147","25.03%"
"SN 25","SN COMMITTEEMAN","SCOTT CASEY","40","30.69%"
"SN 26, 27, 28","SN COMMITTEEMAN","SCOTT CASEY","213","30.52%"
"SN 29, 30","SN COMMITTEEMAN","SCOTT CASEY","159","23.32%"
"SN 31","SN COMMITTEEMAN","SCOTT CASEY","101","24.25%"
"SN 32","SN COMMITTEEMAN","SCOTT CASEY","81","27.97%"
"SN 33","SN COMMITTEEMAN","SCOTT CASEY","25","30.17%"
"SN 37","SN COMMITTEEMAN","SCOTT CASEY","53","25.93%"
"SN 38","SN COMMITTEEMAN","SCOTT CASEY","110","24.47%"
"SN 39, 41","SN COMMITTEEMAN","SCOTT CASEY","131","21.81%"
"SN 40","SN COMMITTEEMAN","SCOTT CASEY","57","29.44%"
"SN 42","SN COMMITTEEMAN","SCOTT CASEY","98","21.03%"
"SN 43, 46","SN COMMITTEEMAN","SCOTT CASEY","26","23.90%"
"SN 44, 47, 48","SN COMMITTEEMAN","SCOTT CASEY","121","23.76%"
"SN 45, 49","SN COMMITTEEMAN","SCOTT CASEY","74","26.01%"
"SN 50","SN COMMITTEEMAN","SCOTT CASEY","12","30.67%"
"SN 51, 52","SN COMMITTEEMAN","SCOTT CASEY","18","27.03%"
"SN 01","SN COMMITTEEMAN","MIKE BELLINGHAUSEN","18","22.59%"
"SN 02","SN COMMITTEEMAN","MIKE BELLINGHAUSEN","10","21.56%"
"SN 03, 19, 34, 35, 36","SN COMMITTEEMAN","MIKE BELLINGHAUSEN","145","29.57%"
"SN 04","SN COMMITTEEMAN","MIKE BELLINGHAUSEN","46","29.92%"
"SN 05, 06","SN COMMITTEEMAN","MIKE BELLINGHAUSEN","45","27.89%"
"SN 07, 09","SN COMMITTEEMAN","MIKE BELLINGHAUSEN","96","28.70%"
"SN 08","SN COMMITTEEMAN","MIKE BELLINGHAUSEN","95","28.27%"
"SN 10, 12","SN COMMITTEEMAN","MIKE BELLINGHAUSEN","97","27.27%"
"SN 11","SN COMMITTEEMAN","MIKE BELLINGHAUSEN","56","30.26%"
"SN 13, 14","SN COMMITTEEMAN","MIKE BELLINGHAUSEN","63","25.20%"
"SN 15, 23","SN COMMITTEEMAN","MIKE BELLINGHAUSEN","116","23.89%"
"SN 16","SN COMMITTEEMAN","MIKE BELLINGHAUSEN","9","15.57%"
"SN 17","SN COMMITTEEMAN","MIKE BELLINGHAUSEN","37","25.50%"
"SN 18","SN COMMITTEEMAN","MIKE BELLINGHAUSEN","63","28.08%"
"SN 20, 21","SN COMMITTEEMAN","MIKE BELLINGHAUSEN","118","25.77%"
"SN 22, 24","SN COMMITTEEMAN","MIKE BELLINGHAUSEN","108","25.03%"
"SN 25","SN COMMITTEEMAN","MIKE BELLINGHAUSEN","26","30.69%"
"SN 26, 27, 28","SN COMMITTEEMAN","MIKE BELLINGHAUSEN","132","30.52%"
"SN 29, 30","SN COMMITTEEMAN","MIKE BELLINGHAUSEN","92","23.32%"
"SN 31","SN COMMITTEEMAN","MIKE BELLINGHAUSEN","62","24.25%"
"SN 32","SN COMMITTEEMAN","MIKE BELLINGHAUSEN","51","27.97%"
"SN 33","SN COMMITTEEMAN","MIKE BELLINGHAUSEN","17","30.17%"
"SN 37","SN COMMITTEEMAN","MIKE BELLINGHAUSEN","36","25.93%"
"SN 38","SN COMMITTEEMAN","MIKE BELLINGHAUSEN","74","24.47%"
"SN 39, 41","SN COMMITTEEMAN","MIKE BELLINGHAUSEN","100","21.81%"
"SN 40","SN COMMITTEEMAN","MIKE BELLINGHAUSEN","42","29.44%"
"SN 42","SN COMMITTEEMAN","MIKE BELLINGHAUSEN","50","21.03%"
"SN 43, 46","SN COMMITTEEMAN","MIKE BELLINGHAUSEN","16","23.90%"
"SN 44, 47, 48","SN COMMITTEEMAN","MIKE BELLINGHAUSEN","71","23.76%"
"SN 45, 49","SN COMMITTEEMAN","MIKE BELLINGHAUSEN","51","26.01%"
"SN 50","SN COMMITTEEMAN","MIKE BELLINGHAUSEN","9","30.67%"
"SN 51, 52","SN COMMITTEEMAN","MIKE BELLINGHAUSEN","12","27.03%"
"SN 01","SN COMMITTEEMAN","WRITE-IN 411","0","22.59%"
"SN 02","SN COMMITTEEMAN","WRITE-IN 411","1","21.56%"
"SN 03, 19, 34, 35, 36","SN COMMITTEEMAN","WRITE-IN 411","4","29.57%"
"SN 04","SN COMMITTEEMAN","WRITE-IN 411","1","29.92%"
"SN 05, 06","SN COMMITTEEMAN","WRITE-IN 411","0","27.89%"
"SN 07, 09","SN COMMITTEEMAN","WRITE-IN 411","2","28.70%"
"SN 08","SN COMMITTEEMAN","WRITE-IN 411","0","28.27%"
"SN 10, 12","SN COMMITTEEMAN","WRITE-IN 411","0","27.27%"
"SN 11","SN COMMITTEEMAN","WRITE-IN 411","6","30.26%"
"SN 13, 14","SN COMMITTEEMAN","WRITE-IN 411","1","25.20%"
"SN 15, 23","SN COMMITTEEMAN","WRITE-IN 411","4","23.89%"
"SN 16","SN COMMITTEEMAN","WRITE-IN 411","0","15.57%"
"SN 17","SN COMMITTEEMAN","WRITE-IN 411","0","25.50%"
"SN 18","SN COMMITTEEMAN","WRITE-IN 411","3","28.08%"
"SN 20, 21","SN COMMITTEEMAN","WRITE-IN 411","6","25.77%"
"SN 22, 24","SN COMMITTEEMAN","WRITE-IN 411","5","25.03%"
"SN 25","SN COMMITTEEMAN","WRITE-IN 411","3","30.69%"
"SN 26, 27, 28","SN COMMITTEEMAN","WRITE-IN 411","4","30.52%"
"SN 29, 30","SN COMMITTEEMAN","WRITE-IN 411","5","23.32%"
"SN 31","SN COMMITTEEMAN","WRITE-IN 411","2","24.25%"
"SN 32","SN COMMITTEEMAN","WRITE-IN 411","1","27.97%"
"SN 33","SN COMMITTEEMAN","WRITE-IN 411","0","30.17%"
"SN 37","SN COMMITTEEMAN","WRITE-IN 411","1","25.93%"
"SN 38","SN COMMITTEEMAN","WRITE-IN 411","1","24.47%"
"SN 39, 41","SN COMMITTEEMAN","WRITE-IN 411","2","21.81%"
"SN 40","SN COMMITTEEMAN","WRITE-IN 411","0","29.44%"
"SN 42","SN COMMITTEEMAN","WRITE-IN 411","1","21.03%"
"SN 43, 46","SN COMMITTEEMAN","WRITE-IN 411","3","23.90%"
"SN 44, 47, 48","SN COMMITTEEMAN","WRITE-IN 411","8","23.76%"
"SN 45, 49","SN COMMITTEEMAN","WRITE-IN 411","3","26.01%"
"SN 50","SN COMMITTEEMAN","WRITE-IN 411","0","30.67%"
"SN 51, 52","SN COMMITTEEMAN","WRITE-IN 411","0","27.03%"
"SN 01","SN COMMITTEEWOMAN","JANICE BRILL","25","22.59%"
"SN 02","SN COMMITTEEWOMAN","JANICE BRILL","9","21.56%"
"SN 03, 19, 34, 35, 36","SN COMMITTEEWOMAN","JANICE BRILL","107","29.57%"
"SN 04","SN COMMITTEEWOMAN","JANICE BRILL","70","29.92%"
"SN 05, 06","SN COMMITTEEWOMAN","JANICE BRILL","65","27.89%"
"SN 07, 09","SN COMMITTEEWOMAN","JANICE BRILL","137","28.70%"
"SN 08","SN COMMITTEEWOMAN","JANICE BRILL","144","28.27%"
"SN 10, 12","SN COMMITTEEWOMAN","JANICE BRILL","142","27.27%"
"SN 11","SN COMMITTEEWOMAN","JANICE BRILL","88","30.26%"
"SN 13, 14","SN COMMITTEEWOMAN","JANICE BRILL","112","25.20%"
"SN 15, 23","SN COMMITTEEWOMAN","JANICE BRILL","160","23.89%"
"SN 16","SN COMMITTEEWOMAN","JANICE BRILL","16","15.57%"
"SN 17","SN COMMITTEEWOMAN","JANICE BRILL","58","25.50%"
"SN 18","SN COMMITTEEWOMAN","JANICE BRILL","87","28.08%"
"SN 20, 21","SN COMMITTEEWOMAN","JANICE BRILL","173","25.77%"
"SN 22, 24","SN COMMITTEEWOMAN","JANICE BRILL","145","25.03%"
"SN 25","SN COMMITTEEWOMAN","JANICE BRILL","42","30.69%"
"SN 26, 27, 28","SN COMMITTEEWOMAN","JANICE BRILL","206","30.52%"
"SN 29, 30","SN COMMITTEEWOMAN","JANICE BRILL","150","23.32%"
"SN 31","SN COMMITTEEWOMAN","JANICE BRILL","105","24.25%"
"SN 32","SN COMMITTEEWOMAN","JANICE BRILL","80","27.97%"
"SN 33","SN COMMITTEEWOMAN","JANICE BRILL","22","30.17%"
"SN 37","SN COMMITTEEWOMAN","JANICE BRILL","44","25.93%"
"SN 38","SN COMMITTEEWOMAN","JANICE BRILL","118","24.47%"
"SN 39, 41","SN COMMITTEEWOMAN","JANICE BRILL","159","21.81%"
"SN 40","SN COMMITTEEWOMAN","JANICE BRILL","51","29.44%"
"SN 42","SN COMMITTEEWOMAN","JANICE BRILL","112","21.03%"
"SN 43, 46","SN COMMITTEEWOMAN","JANICE BRILL","24","23.90%"
"SN 44, 47, 48","SN COMMITTEEWOMAN","JANICE BRILL","113","23.76%"
"SN 45, 49","SN COMMITTEEWOMAN","JANICE BRILL","75","26.01%"
"SN 50","SN COMMITTEEWOMAN","JANICE BRILL","11","30.67%"
"SN 51, 52","SN COMMITTEEWOMAN","JANICE BRILL","18","27.03%"
"SN 01","SN COMMITTEEWOMAN","ROXANN THORLEY","19","22.59%"
"SN 02","SN COMMITTEEWOMAN","ROXANN THORLEY","14","21.56%"
"SN 03, 19, 34, 35, 36","SN COMMITTEEWOMAN","ROXANN THORLEY","94","29.57%"
"SN 04","SN COMMITTEEWOMAN","ROXANN THORLEY","58","29.92%"
"SN 05, 06","SN COMMITTEEWOMAN","ROXANN THORLEY","62","27.89%"
"SN 07, 09","SN COMMITTEEWOMAN","ROXANN THORLEY","133","28.70%"
"SN 08","SN COMMITTEEWOMAN","ROXANN THORLEY","127","28.27%"
"SN 10, 12","SN COMMITTEEWOMAN","ROXANN THORLEY","127","27.27%"
"SN 11","SN COMMITTEEWOMAN","ROXANN THORLEY","84","30.26%"
"SN 13, 14","SN COMMITTEEWOMAN","ROXANN THORLEY","103","25.20%"
"SN 15, 23","SN COMMITTEEWOMAN","ROXANN THORLEY","167","23.89%"
"SN 16","SN COMMITTEEWOMAN","ROXANN THORLEY","14","15.57%"
"SN 17","SN COMMITTEEWOMAN","ROXANN THORLEY","61","25.50%"
"SN 18","SN COMMITTEEWOMAN","ROXANN THORLEY","87","28.08%"
"SN 20, 21","SN COMMITTEEWOMAN","ROXANN THORLEY","185","25.77%"
"SN 22, 24","SN COMMITTEEWOMAN","ROXANN THORLEY","162","25.03%"
"SN 25","SN COMMITTEEWOMAN","ROXANN THORLEY","29","30.69%"
"SN 26, 27, 28","SN COMMITTEEWOMAN","ROXANN THORLEY","198","30.52%"
"SN 29, 30","SN COMMITTEEWOMAN","ROXANN THORLEY","157","23.32%"
"SN 31","SN COMMITTEEWOMAN","ROXANN THORLEY","104","24.25%"
